iter	MAE	RMSE
0	22.674077	25.66475866
1	22.35317956	25.30124919
2	22.03590902	24.94177537
3	21.73054532	24.59512534
4	21.43045433	24.25437274
5	21.13248911	23.919292
6	20.84800879	23.59661207
7	20.5661515	23.27749357
8	20.29167952	22.96837203
9	20.0202579	22.6635739
10	19.75707375	22.36795391
11	19.50268801	22.08328525
12	19.25497003	21.80659225
13	19.01130059	21.53657771
14	18.77608402	21.27348643
15	18.54591669	21.01683228
16	18.32162111	20.76640428
17	18.09988912	20.51907492
18	17.88749858	20.28447127
19	17.68069862	20.05516387
20	17.47273998	19.8253876
21	17.27194225	19.60378054
22	17.07667155	19.38950182
23	16.88517874	19.17967895
24	16.69892527	18.97574316
25	16.51740661	18.77836537
26	16.33925281	18.58614164
27	16.16440465	18.39663299
28	15.99379303	18.21219603
29	15.8275091	18.03296552
30	15.66567996	17.86063718
31	15.50774427	17.69235634
32	15.35624662	17.53124282
33	15.20693084	17.3739391
34	15.06276675	17.22210747
35	14.91848601	17.07094402
36	14.78295937	16.92994136
37	14.64916118	16.79186999
38	14.51952642	16.65817572
39	14.38742017	16.52170782
40	14.26102464	16.39263978
41	14.14374793	16.27432281
42	14.02460696	16.15324157
43	13.90756663	16.03567763
44	13.79346611	15.92047326
45	13.6842634	15.8121386
46	13.57586523	15.70499343
47	13.47171896	15.60208757
48	13.36949486	15.50241781
49	13.270271	15.40579498
50	13.17064849	15.30980152
51	13.07306514	15.21591324
52	12.98111874	15.12920551
53	12.88807931	15.04238789
54	12.79664627	14.9561266
55	12.70634847	14.87153761
56	12.62148989	14.79271893
57	12.53792146	14.71521509
58	12.4546943	14.63800695
59	12.37600244	14.56585396
60	12.2983042	14.49559827
61	12.21895547	14.42309696
62	12.1444001	14.35671419
63	12.06907633	14.28898056
64	11.99843242	14.2258935
65	11.92997337	14.16569218
66	11.86227073	14.10618502
67	11.7975491	14.04828878
68	11.73445511	13.99378156
69	11.67143132	13.93839115
70	11.6092307	13.88487425
71	11.54774249	13.83333982
72	11.48920084	13.78349917
73	11.43069754	13.73395036
74	11.37462534	13.68902934
75	11.32037368	13.64343937
76	11.26579717	13.59666231
77	11.21099234	13.55080952
78	11.158899	13.50837063
79	11.10934755	13.46899661
80	11.06230723	13.43167461
81	11.01553787	13.39499132
82	10.97069429	13.36011001
83	10.92592094	13.32637096
84	10.8817012	13.29231782
85	10.84003257	13.26070479
86	10.79913046	13.22960385
87	10.75549932	13.19392681
88	10.71495655	13.16361861
89	10.67679934	13.1346161
90	10.63782129	13.10425103
91	10.5999371	13.07387086
92	10.56344286	13.04721354
93	10.52828522	13.02189348
94	10.49333563	12.99790255
95	10.46095001	12.97600043
96	10.42732935	12.95108718
97	10.39400002	12.92705926
98	10.36171074	12.90466986
99	10.32928998	12.8814944
100	10.297565	12.85985389
101	10.26599578	12.83723022
102	10.23658958	12.81677901
103	10.20810573	12.79806628
104	10.17857837	12.77584275
105	10.153218	12.75935435
106	10.12816913	12.7436604
107	10.10243782	12.72559489
108	10.0781203	12.70935809
109	10.05398177	12.69356906
110	10.02722303	12.67376315
111	9.99880741	12.6530836
112	9.975780587	12.6379776
113	9.952544813	12.62181396
114	9.929885499	12.6082921
115	9.908638828	12.5955633
116	9.886794903	12.58155156
117	9.864985172	12.56707554
118	9.843836511	12.55412262
119	9.823547269	12.54180285
120	9.804289521	12.52821374
121	9.78433931	12.5156394
122	9.762388596	12.49901748
123	9.74227311	12.48416241
124	9.724000525	12.47186145
125	9.705626159	12.45939032
126	9.686916202	12.44719405
127	9.670649647	12.43597873
128	9.653918381	12.42616756
129	9.638824621	12.41710918
130	9.616828498	12.39974452
131	9.601107241	12.38987944
132	9.583816432	12.37935338
133	9.56908328	12.37143193
134	9.554655906	12.36249557
135	9.541052019	12.35509117
136	9.526012663	12.34665847
137	9.509652051	12.3358487
138	9.493919171	12.32469406
139	9.478917681	12.31376392
140	9.465801442	12.30683804
141	9.453433148	12.29947366
142	9.440446192	12.29112625
143	9.42885211	12.28511347
144	9.416793623	12.27801209
145	9.404572867	12.2705205
146	9.392915133	12.26262938
147	9.382395189	12.25647999
148	9.373141746	12.25227814
149	9.361168083	12.24490762
150	9.349839905	12.23769986
151	9.338663252	12.23049281
152	9.325891775	12.22225692
153	9.315775336	12.21693579
154	9.304207227	12.20894361
155	9.292544457	12.20156829
156	9.282294245	12.19345345
157	9.272583822	12.18797148
158	9.262233508	12.181458
159	9.251674395	12.17297339
160	9.242884178	12.16658067
161	9.235321926	12.16301093
162	9.226977828	12.15767738
163	9.21741749	12.15101629
164	9.208106007	12.14358327
165	9.199185585	12.1377965
166	9.189966486	12.13028768
167	9.180164598	12.12254396
168	9.172587376	12.11655222
169	9.164726304	12.11199894
170	9.156067665	12.10587076
171	9.147584987	12.09877665
172	9.138645307	12.09209827
173	9.13026878	12.0869822
174	9.121948979	12.08080359
175	9.115335408	12.07756567
176	9.105428107	12.07005589
177	9.097744652	12.06439228
178	9.090304758	12.05841508
179	9.081520192	12.05091546
180	9.072826966	12.04399585
181	9.064813179	12.03800106
182	9.056927482	12.03266402
183	9.051039043	12.02683165
184	9.043277206	12.01990719
185	9.038065062	12.01635679
186	9.032432033	12.0129515
187	9.024763259	12.00772563
188	9.017615094	12.00074685
189	9.011524369	11.99604482
190	9.00322194	11.98862342
191	8.995747246	11.9830715
192	8.990187384	11.97971222
193	8.985177445	11.97693761
194	8.979312311	11.97218591
195	8.97357875	11.9675986
196	8.966536761	11.96318318
197	8.959031682	11.95647516
198	8.953678889	11.95305061
199	8.948872576	11.95063732
200	8.943678788	11.94665924
201	8.93766223	11.94201717
202	8.932401105	11.93844113
203	8.928002857	11.93531058
204	8.922698741	11.93055814
205	8.917681221	11.92768319
206	8.911196493	11.92282489
207	8.905797598	11.91865159
208	8.90101573	11.91486425
209	8.896957911	11.91246843
210	8.891639207	11.90859321
211	8.887729715	11.90599147
212	8.883542311	11.90196668
213	8.879656488	11.89822266
214	8.87763531	11.8967872
215	8.874082632	11.89437552
216	8.869273902	11.89063747
217	8.86618492	11.88813503
218	8.86207358	11.88561902
219	8.857555912	11.88203108
220	8.852466781	11.87864725
221	8.850203458	11.87695346
222	8.845879778	11.87343284
223	8.843561801	11.87240847
224	8.8387641	11.86800743
225	8.834219023	11.86427672
226	8.829939775	11.8595738
227	8.825648281	11.85588354
228	8.820623929	11.85174059
229	8.817564449	11.84950961
230	8.813182827	11.84574123
231	8.809558059	11.84289598
232	8.805692924	11.83957468
233	8.801171082	11.83505867
234	8.79776212	11.83231034
235	8.794230924	11.82983751
236	8.78996732	11.82651152
237	8.785898832	11.82270356
238	8.780403494	11.81810887
239	8.776945141	11.81516099
240	8.772881915	11.81104154
241	8.770021305	11.80808244
242	8.766657424	11.80424711
243	8.76253624	11.80010703
244	8.759306657	11.79732621
245	8.755532722	11.79309627
246	8.753168177	11.7903952
247	8.748995651	11.78642449
248	8.745669556	11.78356325
249	8.742191216	11.77990817
250	8.741205529	11.77840513
251	8.738416474	11.77608185
252	8.736273812	11.77242654
253	8.733344085	11.76946561
254	8.730190624	11.76707568
255	8.727463426	11.76502396
256	8.72519909	11.76260874
257	8.722682097	11.76083816
258	8.720436857	11.75901964
259	8.716598986	11.75622573
260	8.714303931	11.75390254
261	8.712055815	11.75225807
262	8.707832586	11.74799639
263	8.705486322	11.74666017
264	8.702536058	11.74316191
265	8.700047665	11.74044138
266	8.697310879	11.73791045
267	8.695511808	11.73662338
268	8.691277493	11.73335849
269	8.689364801	11.73150156
270	8.687381193	11.72927662
271	8.684876671	11.72704823
272	8.682473815	11.72482485
273	8.679764048	11.72192902
274	8.677399638	11.72055969
275	8.674797769	11.71793077
276	8.672699923	11.71587256
277	8.668449443	11.71099326
278	8.66493411	11.70798302
279	8.662240649	11.70538868
280	8.660287341	11.70333176
281	8.65750446	11.701117
282	8.655696083	11.69941462
283	8.655026117	11.69893208
284	8.652709276	11.69660432
285	8.650199069	11.69347807
286	8.648196205	11.6910292
287	8.645413046	11.68822986
288	8.643338401	11.68598048
289	8.640775855	11.68259947
290	8.638487356	11.67891224
291	8.636708861	11.67754179
292	8.634826724	11.6759101
293	8.632555537	11.67274005
294	8.63030628	11.67008362
295	8.628815065	11.66835224
296	8.625840925	11.66503577
297	8.623676957	11.66176236
298	8.621916797	11.66089988
299	8.619679055	11.65943099
300	8.617288772	11.65722682
301	8.614389698	11.6537701
302	8.611161344	11.65077603
303	8.609505877	11.649249
304	8.607165843	11.64719863
305	8.605285868	11.6454856
306	8.604943701	11.64493469
307	8.603403455	11.64304512
308	8.601892662	11.64138739
309	8.599140469	11.63833385
310	8.596970796	11.63630689
311	8.596067118	11.63558022
312	8.594291468	11.63394159
313	8.59161624	11.63114433
314	8.589378006	11.6285275
315	8.587505382	11.62648984
316	8.58627748	11.62574986
317	8.584818726	11.62432727
318	8.5824454	11.62219822
319	8.579717272	11.61839088
320	8.577552405	11.61565635
321	8.574877736	11.61378212
322	8.573785056	11.61263857
323	8.572081598	11.610237
324	8.569697288	11.60881909
325	8.568435858	11.60691573
326	8.566280873	11.60477393
327	8.565085605	11.604006
328	8.563879282	11.60229335
329	8.563649709	11.60225926
330	8.562087603	11.60122461
331	8.561003759	11.59994867
