iter	MAE	RMSE
0	22.67722473	25.67129984
1	22.35424701	25.30340116
2	22.03794795	24.94429701
3	21.72674764	24.59122269
4	21.42512473	24.25037216
5	21.13604541	23.92083156
6	20.85062559	23.59753078
7	20.56871261	23.28136592
8	20.29195747	22.97092213
9	20.02348346	22.67057411
10	19.76382762	22.37952634
11	19.50466914	22.09177347
12	19.2549969	21.81359708
13	19.01237177	21.54175833
14	18.77861207	21.28175577
15	18.54607435	21.02428147
16	18.31713879	20.76929478
17	18.09896095	20.52732028
18	17.88535148	20.29097116
19	17.67645569	20.0613752
20	17.46967649	19.83312052
21	17.26924817	19.61218935
22	17.07194923	19.39661369
23	16.87908003	19.18702693
24	16.69458677	18.98532736
25	16.51137718	18.78458538
26	16.33170106	18.59077119
27	16.15846313	18.40284437
28	15.99337061	18.22340709
29	15.8295168	18.04821915
30	15.66597341	17.87216604
31	15.51224813	17.70680528
32	15.36033788	17.54471359
33	15.20854779	17.38379805
34	15.06399812	17.23061327
35	14.92498642	17.08389793
36	14.78799662	16.94143604
37	14.65122871	16.79885927
38	14.51298179	16.65492078
39	14.38736839	16.52506566
40	14.26328639	16.39896132
41	14.13738062	16.26923883
42	14.01349096	16.14144855
43	13.89879043	16.02552817
44	13.7839244	15.91004424
45	13.67039795	15.79735912
46	13.5601037	15.68709844
47	13.4543279	15.58304754
48	13.3510512	15.48316705
49	13.25027279	15.38595335
50	13.15229169	15.29145792
51	13.0546573	15.1977832
52	12.95969939	15.10715675
53	12.86758725	15.0214394
54	12.77510045	14.93521709
55	12.69017936	14.85694935
56	12.60528939	14.77758864
57	12.52149498	14.69795533
58	12.44003967	14.62441334
59	12.35594455	14.54693773
60	12.27569061	14.47385279
61	12.19897795	14.4034353
62	12.12305513	14.33532534
63	12.04914239	14.26914871
64	11.97765791	14.20636736
65	11.90676172	14.14202872
66	11.8364017	14.07866508
67	11.77216084	14.02338509
68	11.70478779	13.96499172
69	11.64326614	13.91312129
70	11.5826357	13.86248029
71	11.52172609	13.81078412
72	11.46440132	13.76457635
73	11.40771439	13.7167304
74	11.35144292	13.6695552
75	11.29646153	13.62376722
76	11.24074024	13.57754603
77	11.18859226	13.53522233
78	11.13584508	13.49096383
79	11.08400011	13.4488382
80	11.03737862	13.41234451
81	10.9898766	13.37399123
82	10.94316949	13.33474243
83	10.89873736	13.30029647
84	10.85383406	13.26491352
85	10.8114731	13.23356013
86	10.77095853	13.20285013
87	10.72913158	13.17084807
88	10.68716705	13.13829223
89	10.64720367	13.10795037
90	10.61118846	13.08181044
91	10.57226005	13.05227769
92	10.53511339	13.02517043
93	10.49815855	12.99777374
94	10.45866925	12.96784994
95	10.42634129	12.9455954
96	10.39161812	12.92130192
97	10.36087318	12.90016557
98	10.32736924	12.87563205
99	10.29724085	12.85372331
100	10.2670946	12.83309935
101	10.23547113	12.8100784
102	10.20518778	12.78687428
103	10.17771447	12.76681729
104	10.14680924	12.74381121
105	10.11889246	12.72511694
106	10.09259723	12.70595942
107	10.06555786	12.68666247
108	10.04116559	12.67106729
109	10.01600442	12.65325246
110	9.987775342	12.63284335
111	9.961765728	12.61341314
112	9.936247004	12.59563751
113	9.913769422	12.58099462
114	9.891311397	12.56558903
115	9.86995959	12.55214573
116	9.848589895	12.53755336
117	9.825625594	12.52152073
118	9.806230248	12.5098091
119	9.782685024	12.49327225
120	9.761917632	12.47910512
121	9.743189721	12.46724991
122	9.724159378	12.45341896
123	9.702146842	12.43697972
124	9.680388964	12.42159608
125	9.661966339	12.41020527
126	9.640924897	12.39518768
127	9.623311759	12.3820406
128	9.605742739	12.36916129
129	9.584700638	12.35416595
130	9.566843342	12.34230137
131	9.551448817	12.33348509
132	9.535959279	12.32454645
133	9.519587031	12.31367865
134	9.50307948	12.30267226
135	9.488740918	12.29182354
136	9.471150122	12.27943984
137	9.455335219	12.26714829
138	9.43851588	12.25290858
139	9.423090798	12.24270308
140	9.410227355	12.23577956
141	9.396913875	12.22729943
142	9.382477979	12.2175593
143	9.371318327	12.21133208
144	9.359674959	12.20401111
145	9.348580207	12.19836689
146	9.337600576	12.19134568
147	9.326596725	12.18538157
148	9.31338261	12.17552157
149	9.29876307	12.16477094
150	9.287521068	12.15813005
151	9.276633857	12.15027011
152	9.263819148	12.14139219
153	9.253298652	12.13427012
154	9.243840941	12.12940461
155	9.231470123	12.12112234
156	9.219794395	12.11163039
157	9.21038853	12.10698474
158	9.200199691	12.09940054
159	9.190634265	12.09276847
160	9.181119381	12.08695319
161	9.171583613	12.07987852
162	9.160260059	12.07108697
163	9.147337876	12.06134875
164	9.138548532	12.05572886
165	9.130062703	12.0503383
166	9.121552414	12.04488274
167	9.113630203	12.03837523
168	9.105185265	12.03234546
169	9.097864035	12.02754043
170	9.087933099	12.020373
171	9.079792987	12.01497893
172	9.071487128	12.00817524
173	9.064890662	12.00413532
174	9.055760554	11.99765898
175	9.046404243	11.9903472
176	9.036957722	11.98344924
177	9.030188931	11.97888832
178	9.022787557	11.9722808
179	9.015279293	11.96710284
180	9.008255287	11.96255597
181	9.001944308	11.95782772
182	8.99583235	11.95365342
183	8.987874783	11.94768173
184	8.980954268	11.94144762
185	8.973550915	11.93626224
186	8.966144128	11.93189179
187	8.959587684	11.92660199
188	8.952249821	11.92156645
189	8.94634075	11.91663762
190	8.941499924	11.91406549
191	8.935137722	11.90966641
192	8.929801019	11.90621415
193	8.923616978	11.90053287
194	8.917193595	11.89507597
195	8.911366288	11.89121589
196	8.905110205	11.88525681
197	8.899463329	11.88026349
198	8.894099437	11.87639716
199	8.887545459	11.87202294
200	8.883507007	11.87027784
201	8.877996449	11.86622514
202	8.871419912	11.86098999
203	8.866032058	11.85678928
204	8.858054723	11.84959419
205	8.852921007	11.8447894
206	8.847172346	11.83932336
207	8.842540323	11.83584195
208	8.8366876	11.83050327
209	8.830141954	11.8245371
